CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Este;28047290;EEI-CN;ARCO IRIS;Calle De La Ermita, 1 ;Valdaracete;-;28594;918739677;918739677;cn.arcoiris.valdaracete@educa.madrid.org;-;Público;
Madrid-Este;28047046;EEI-CN;ARGANDA DEL REY;Calle Gran Vía, S/n ;Arganda del Rey;-;28500;918702178;918702178;cn.arganda@educa.madrid.org;-;Público;
Madrid-Sur;28047083;EEI-CN;ATRAPASUEÑOS;Calle Villas De Don Juan, 17 ;Cadalso de los Vidrios;-;28640;918640575;-;cn.atrapasuenos.cadalso@educa.madrid.org;-;Público;
Madrid-Sur;28047150;EEI-CN;AVENTURAS;Calle Italia, 12 ;Leganés;-;28916;916800938;916800938;cn.aventuras.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28049845;EEI-CN;BAOBAB;Calle San José, S/n ;Valdemoro;-;28341;918956575;918956575;cn.baobab.valdemoro@educa.madrid.org;-;Público;
Madrid-Este;28059437;EEI-CN;BAOBAB;Avenida De Madrid, 30 ;Santos de la Humosa, Los;-;28817;918848136;-;cn.baobab.santosdelahumosa@educa.madrid.org;zcn.santosdelahumosa@educa.madrid.org;Público;
Madrid-Oeste;28057738;EEI-CN;BECERRIL DE LA SIERRA Nº 1;Calle De Cáceres, 3 ;Becerril de la Sierra;-;28490;918538749;918538749;cn.numerouno.becerril@educa.madrid.org;-;Público;
Madrid-Capital;28056771;EEI-CN;BRAVO MURILLO;Calle De Las Islas Cíes, 11 ;Madrid;Fuencarral-El Pardo;28035;917308460;917308460;cn.bravomurillo.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28047058;EEI-CN;BUITRAGO DE LOZOYA;Calle De San Salvador, 6 ;Buitrago del Lozoya;-;28730;918680133;918680630;cn.buitrago@educa.madrid.org;-;Público;
Madrid-Sur;28048695;EEI-CN;BURBUJAS;Calle San Bernardo, 13 ;Leganés;-;28917;916113960;916113960;cn.burbujas.leganes@educa.madrid.org;-;Público;
Madrid-Norte;28047061;EEI-CN;BUSTARVIEJO;Carretera De Valdemanco, 9 Bis ;Bustarviejo;-;28720;918482240;918439531;cn.bustarviejo@educa.madrid.org;-;Público;
Madrid-Sur;28043958;EEI-CN;CAMPANILLA;Calle De La Constitución, 22 ;Navalcarnero;-;28600;918113137;-;cn.campanilla.navalcarnero@educa.madrid.org;zcn.navalcarnero@educa.madrid.org;Público;
Madrid-Este;28047782;EEI-CN;CAMPO REAL Nº 1;Calle Peaje, 2 ;Campo Real;-;28510;918733548;918733548;cn.camporeal@educa.madrid.org;zcn.camporeal@educa.madrid.org;Público;
Madrid-Oeste;28078870;EEI-CN;CAPULIN;Calle Buenavista, S/n ;Santa María de la Alameda;-;28296;-;-;cn.capulin.santamariadelaalameda@educa.madrid.org;-;Público;
Madrid-Sur;28075285;EEI-CN;CARACOL COL COL (PROGRAMA DE CASA DE NIÑOS);Calle Tablas De Daimiel, S/n ;Ciempozuelos;-;28350;918086676;918930668;-;-;Público;
Madrid-Sur;28047095;EEI-CN;CASARRUBUELOS Nº 1;Camino De Los Andaluces, 2 ;Casarrubuelos;-;28978;918167045;918167045;cn.casarrubuelos@educa.madrid.org;-;Público;
Madrid-Sur;28059450;EEI-CN;CASARRUBUELOS Nº 2;Camino De Torrejón De Velasco, 5 ;Casarrubuelos;-;28977;918167450;918167450;cn.numerodos.casarrubuelos@educa.madrid.org;-;Público;
Madrid-Este;28047927;EEI-CN;CASCABEL;Camino De La Virgen De La Cabeza, 15 ;Meco;-;28880;918861262;-;cn.meco.meco@educa.madrid.org;zcn.santosdelahumosa@educa.madrid.org;Público;
Madrid-Sur;28047794;EEI-CN;CENICIENTOS;Calle De La Ronda Del Sur, 108 ;Cenicientos;-;28650;918642125;918642125;cn.cenicientos@educa.madrid.org;-;Público;
Madrid-Norte;28066272;EEI-CN;CERVATILLO DORMILON;Calle De La Iglesia, 2 ;Cervera de Buitrago;-;28193;609454233;-;cn.elcervatillo.cerveradebuitrago@educa.madrid.org;-;Público;
Madrid-Sur;28047988;EEI-CN;CINTA Y ELISA;Calle Vía Olímpica, 3 ;Navas del Rey;-;28695;918650959;918650959;cn.cintayelisa.navasdelrey@educa.madrid.org;-;Público;
Madrid-Oeste;28047800;EEI-CN;COLLADO MEDIANO;Avenida De Madrid, 23 ;Collado Mediano;-;28450;918554142;918554142;cn.colladomediano@educa.madrid.org;-;Público;
Madrid-Norte;28047873;EEI-CN;COLMENAR VIEJO;Calle De Gustavo Adolfo Bécquer, 18 ;Colmenar Viejo;-;28770;918457671;918451074;cn.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Este;28047770;EEI-CN;COLORIN COLORADO;Camino Del Molino, S/n ;Camarma de Esteruelas;-;28816;918865897;-;cn.camarma@educa.madrid.org;-;Público;
Madrid-Oeste;28057741;EEI-CN;COLORIN COLORETE;Avenida De La Cruz Verde, 3 ;Zarzalejo;-;28293;918992465;918992465;cn.colorincolorete.zarzalejo@educa.madrid.org;-;Público;
Madrid-Sur;28049158;EEI-CN;COLORINES;Avenida De España, 66 ;Getafe;-;28903;916825253;916825253;cn.colorines.getafe@educa.madrid.org;-;Público;
Madrid-Norte;28048154;EEI-CN;CRISTINA ALONSO CABALLERO;Calle De Los Álamos, S/n ;Venturada;-;28729;918439531;918439531;cn.venturada@educa.madrid.org;-;Público;
Madrid-Este;28047824;EEI-CN;DAGANZO;Calle San Roque, 1 ;Daganzo de Arriba;-;28814;914674749;-;cn.daganzo@educa.madrid.org;-;Público;
Madrid-Capital;28049951;EEI-CN;DANIEL VAZQUEZ DIAZ;Calle De Armenteros, 46 ;Madrid;Moncloa-Aravaca;28039;913113496;913113496;cn.danielvazquezdi.madrid@educa.madrid.org;-;Público;
Madrid-Este;28075871;EEI-CN;DON MELITON (PROGRAMA DE CASA DE NIÑOS);Calle Arturo Soria, 5 ;Alcalá de Henares;-;28806;918786757;-;-;-;Público;
Madrid-Oeste;28078730;EEI-CN;DON PIMPON (PROGRAMA CASA DE NIÑOS);Calle De Murillo, 1 ;Galapagar;-;28420;918585012;-;-;eei.donpimpon@hotmail.com;Público;
Madrid-Este;28057830;EEI-CN;EL ARBOL;Calle De Samuel Baltes, 45 ;Villarejo de Salvanés;-;28590;606193485;606193485;cn.elarbol.villarejo@educa.madrid.org;-;Público;
Madrid-Norte;28050631;EEI-CN;EL BERRUECO;Calle Real, 26 ;Berrueco, El;-;28192;918686048;918694094;cn.elberrueco@educa.madrid.org;-;Público;
Madrid-Sur;28057519;EEI-CN;EL BOSQUE;Calle Pintor Rosales, 1-b ;Parla;-;28982;916995160;916995160;cn.elbosque.parla@educa.madrid.org;-;Público;
Madrid-Este;28048117;EEI-CN;EL BOSQUE ENCANTADO;Calle Mayor, 36 ;Torres de la Alameda;-;28813;918858489;-;cn.elbosqueencantado.torres@educa.madrid.org;-;Público;
Madrid-Sur;28079175;EEI-CN;EL BOSQUE (PROGRAMA CASA DE NIÑOS);Calle De La Encina, 2 ;Humanes de Madrid;-;28970;914982718;-;-;-;Público;
Madrid-Oeste;28077142;EEI-CN;EL CALIMERO (PROGRAMA CASA DE NIÑOS);Calle Amapolas, S/n ;Collado Villalba;-;28400;674334740;-;-;-;Público;
Madrid-Norte;28058895;EEI-CN;EL CANCIONERO;Calle De Las Eras, 2 ;Valdemanco;-;28729;918481157;918481157;cn.elcancionero.valdemanco@educa.madrid.org;-;Público;
Madrid-Este;28047319;EEI-CN;EL CASTILLO;Calle De San José, 2 ;Villarejo de Salvanés;-;28590;918745068;918745937;cn.elcastillo.villarejo@educa.madrid.org;-;Público;
Madrid-Este;28050665;EEI-CN;EL DRAGON;Calle Del Alcalde Francisco Santero, 4 ;Rivas-Vaciamadrid;-;28521;916704207;916704207;cn.eldragon.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28058937;EEI-CN;EL DUENDE;Avenida De Juan Carlos I, 26 ;Getafe;-;28905;912027978;-;cn.elduende.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28058214;EEI-CN;EL HADA TRAGA MANZANAS;Calle Almendros, S/n ;Collado Villalba;-;28400;918493174;918493174;cn.elhadatragamanzanas.colladovillalba@educa.madrid.org;-;Público;
Madrid-Sur;28076401;EEI-CN;EL NARANJO (PROGRAMA CASA DE NIÑOS);Paseo Riazor, S/n ;Fuenlabrada;-;28942;916085189;-;-;almudena.bote@madrid.org;Público;
Madrid-Este;28048737;EEI-CN;EL OLMO;Calle Carlos Ruiz, 13 ;Villar del Olmo;-;28512;918732179;-;cn.elolmo.villardelolmo@educa.madrid.org;-;Público;
Madrid-Oeste;28047253;EEI-CN;EL PARQUE;Carretera M-512 (navas Del Rey), 9 ;Robledo de Chavela;-;28294;918998248;918998590;cn.elparque.robledo@educa.madrid.org;-;Público;
Madrid-Sur;28060671;EEI-CN;EL PRINCIPITO;Avenida José Fernández Segovia, 1 ;Torrejón de Velasco;-;28990;918169674;-;eei.elprincipito.torrejondevelasco@educa.madrid.org;-;Público;
Madrid-Este;28072831;EEI-CN;EL RINCON MAGICO;Calle Del Teniente Ortiz De Zarate, 19 ;Chinchón;-;28370;918940312;-;cn.chinchon@educa.madrid.org;-;Público;
Madrid-Sur;28077002;EEI-CN;EL ROBLE (PROGRAMA CASA DE NIÑOS);Glorieta De Lituania, S/n ;Valdemoro;-;28341;918083102;-;-;-;Público;
Madrid-Sur;28075753;EEI-CN;EL ROMANCERO (PROGRAMA DE CASA DE NIÑOS);Calle Dinamarca, 11 ;Leganés;-;28916;916884688;916884688;-;eei.elromancero.leganes @educa.madrid.org;Público;
Madrid-Sur;28076022;EEI-CN;EL SACAPUNTAS (PROGRAMA DE CASA DE NIÑOS);Calle De Las Ciencias, 27 ;Fuenlabrada;-;28943;914986125;914986125;-;escuelasacapuntas@gmail.com;Público;
Madrid-Este;28071036;EEI-CN;EL SAUCE LLORON;Calle Mayor, 47 ;Corpa;-;28811;918846643;918846643;cn.elsaucelloron.corpa@educa.madrid.org;-;Público;
Madrid-Capital;28076691;EEI-CN;EL SEÑOR DON GATO (PROGRAMA CASA DE NIÑOS);Calle De Los Poetas, S/n ;Madrid;Vicálvaro;28032;913711962;917080207;-;elsenordongato@kidsco.es;Público;
Madrid-Sur;28047265;EEI-CN;EL TREBOL;Calle Del Trébol, 2 ;Serranillos del Valle;-;28979;918175871;-;eei.eltrebol.serranillos@educa.madrid.org;angela.triguero@madrid.org;Público;
Madrid-Capital;28076629;EEI-CN;EL TRÉBOL (PROGRAMA CASA DE NIÑOS);Calle De Tristana, 2 ;Madrid;Puente de Vallecas;28018;917772208;-;-;-;Público;
Madrid-Norte;28058913;EEI-CN;EL VELLON;Calle Talamaca, 5 ;Vellón, El;-;28722;918413172;918434031;cn.numerouno.elvellon@educa.madrid.org;-;Público;
Madrid-Este;28047769;EEI-CN;ELMER;Avenida De Tielmes, 23 ;Carabaña;-;28560;918723769;-;cn.carabana@educa.madrid.org;-;Público;
Madrid-Sur;28072375;EEI-CN;ERASE UNA VEZ;Calle Madrid, 55 ;Moraleja de Enmedio;-;28950;916094603;-;cn.eraseunavez.moraleja@educa.madrid.org;-;Público;
Madrid-Este;28048701;EEI-CN;FEDERICO GARCIA LORCA;Calle Molino, 3 ;Loeches;-;28890;918851290;918851290;cn.garcialorca.loeches@educa.madrid.org;-;Público;
Madrid-Oeste;28050689;EEI-CN;FRESNEDILLAS DE LA OLIVA;Calle Del Caño, 14 ;Fresnedillas de la Oliva;-;28214;918989200;918998590;cn.fresnedillas@educa.madrid.org;-;Público;
Madrid-Este;28047848;EEI-CN;FRESNO DE TOROTE;Camino Valdeavero, 2 ;Fresno de Torote;-;28815;918791692;918791692;cn.fresno@educa.madrid.org;-;Público;
Madrid-Este;28067276;EEI-CN;GALOPINES;Calle De Sergio Caballero, 14 ;Pezuela de las Torres;-;28812;918869418;-;cn.galopines.pezueladelastorres@educa.madrid.org;zcn.santosdelahumosa@educa.madrid.org;Público;
Madrid-Este;28056801;EEI-CN;GARABATOS;Avenida Reyes Magos, 13 ;Alcalá de Henares;-;28806;918802243;-;cn.garabatos.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28047757;EEI-CN;GARABATOS;Calle De Emilia Pardo Bazán, 13 ;Algete;-;28110;916280477;916280477;cn.garabatos.algete@educa.madrid.org;-;Público;
Madrid-Capital;28056795;EEI-CN;GINER DE LOS RIOS;Calle De Membezar, 25 ;Madrid;Puente de Vallecas;28053;917860722;917860722;cn.ginerdelosrios.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28047851;EEI-CN;GRIÑON;Calle De La Ermita, 3 ;Griñón;-;28971;911046082;-;cn.grinon@educa.madrid.org;-;Público;
Madrid-Oeste;28048683;EEI-CN;GUADARRAMA;Calle De Los Dos Escoriales, 3 ;Guadarrama;-;28440;918548694;918542905;cn.guadarrama@educa.madrid.org;-;Público;
Madrid-Este;28049109;EEI-CN;HUERTA CHICA;Calle De La Solana, S/n ;San Fernando de Henares;-;28830;916734343;916698187;cn.huertachica.sanfernando@educa.madrid.org;-;Público;
Madrid-Sur;28071671;EEI-CN;ILUSIONES;Calle De Antonio Machado, 48 ;Rozas de Puerto Real;-;28649;918648639;-;cn.ilusiones.rozasdepuertoreal@educa.madrid.org;-;Público;
Madrid-Este;28067288;EEI-CN;JARAMITA;Calle Rafael Sánchez Ferlosio, S/n ;San Fernando de Henares;-;28830;916714765;-;cn.jaramita.sanfernando@educa.madrid.org;zcn.sanfernando@educa.madrid.org;Público;
Madrid-Sur;28077385;EEI-CN;JUAN FARIAS (PROGRAMA CASA DE NIÑOS);Calle Toledo, 18 ;Villaviciosa de Odón;-;28670;916161281;-;-;eei.juanfrias.villaviciosa@educa.madrid.org;Público;
Madrid-Sur;28077300;EEI-CN;LA ALAMEDA (PROGRAMA CASA DE NIÑOS);Calle De Concepción Arenal, 15 ;Fuenlabrada;-;28942;914869995;-;-;eei.numeroocho.fuenlabrada@educa.madrid.org;Público;
Madrid-Este;28047125;EEI-CN;LA BALLENITA;Avenida De Elena Soriano, 7 ;Fuentidueña de Tajo;-;28597;918728074;918728074;cn.fuentiduena@educa.madrid.org;-;Público;
Madrid-Norte;28074566;EEI-CN;LA CABRERA (PROGRAMA DE CASA DE NIÑOS);Calle De Paraguay, 17 ;Cabrera, La;-;28751;918688512;918688512;-;nieves.santamaria@madrid,org;Público;
Madrid-Este;28048166;EEI-CN;LA CASITA;Paseo De Santa Ana, 1 ;Villaconejos;-;28360;665100776;-;cn.villaconejos@educa.madrid.org;-;Público;
Madrid-Norte;28047836;EEI-CN;LA CIGÜEÑA;Calle Teruel, 12 ;Fuente el Saz de Jarama;-;28140;916200892;916200912;cn.fuenteelsaz@educa.madrid.org;julia.cobos@educa.madrid.org;Público;
Madrid-Este;28057842;EEI-CN;LA COLMENA;Calle De Goya, 44 ;Colmenar de Oreja;-;28380;658011491;-;cn.numerouno.colmenardeoreja@educa.madrid.org;-;Público;
Madrid-Este;28067690;EEI-CN;LA ENCINA;Calle Del Pintor Álvaro Delgado, 4 ;Olmeda de las Fuentes;-;28515;918736516;-;cn.laencina.olmedadelasfuentes@educa.madrid.org;-;Público;
Madrid-Sur;28058901;EEI-CN;LA ESTACION;Paseo De La Estación, 12 ;Villamanta;-;28610;696992525;-;cn.villamanta.villamanta@educa.madrid.org;-;Público;
Madrid-Este;28073112;EEI-CN;LA ISLA DE LAS ARREÑAS;Carretera De Pastrana, 7 ;Anchuelo;-;28818;916709663;-;eei.laisladelasarrenas.anchuelo@educa.madrid.org;zcn.santosdelahumosa@educa.madrid.org;Público;
Madrid-Sur;28057544;EEI-CN;LA JARA;Calle Del Olivar, 4 ;Villamantilla;-;28609;918137145;918137145;cn.villamantilla@educa.madrid.org;-;Público;
Madrid-Sur;28072399;EEI-CN;LA LIEBRE Y LA TORTUGA;Calle Emma González Tablada, 2 ;Villa del Prado;-;28630;918620209;918620209;cn.liebreytortuga.villadelprado@educa.madrid.org;-;Público;
Madrid-Sur;28048063;EEI-CN;LA LUNA;Avenida Del Ferrocarril, S/n ;San Martín de Valdeiglesias;-;28680;918610808;918676509;cn.sanmartindevaldeiglesias@educa.madrid.org;-;Público;
Madrid-Sur;28074773;EEI-CN;LA MIMOSA (PROGRAMA DE CASA DE NIÑOS);Calle De La Tía Javiera, 4 ;Fuenlabrada;-;28942;916002477;-;-;-;Público;
Madrid-Sur;28047812;EEI-CN;LA OLMA;Calle Guillermo Bonet, S/n ;Colmenar del Arroyo;-;28213;810511218;-;cn.laolma.colmenardelarroyo@educa.madrid.org;-;Público;
Madrid-Sur;28048075;EEI-CN;LA PAJARA PINTA;Paseo Del Olivar, 3 ;Sevilla la Nueva;-;28609;918128044;918128044;cn.sevilla@educa.madrid.org;-;Público;
Madrid-Este;28077439;EEI-CN;LAS BRISAS (PROGRAMA CASA DE NIÑOS);Avenida Conde De Belmonte, S/n ;Belmonte de Tajo;-;28390;918727501;-;-;-;Público;
Madrid-Capital;28047903;EEI-CN;LOPE DE VEGA;Calle De Inglaterra D-11, 8 ;Madrid;Carabanchel;28019;914722560;914722560;cn.lopedevega.madrid@educa.madrid.org;-;Público;
Madrid-Este;28068891;EEI-CN;LOS ALMENDROS (PROGRAMA DE CASA DE NIÑOS);Calle Portugal, S/n ;Villalbilla;-;28810;918793567;-;-;-;Público;
Madrid-Sur;28048026;EEI-CN;LOS CASCABELES;Carretera De San Ramón, 2 ;Pelayos de la Presa;-;28696;918645532;-;cn.pelayos@educa.madrid.org;-;Público;
Madrid-Este;28062667;EEI-CN;LOS DUENDES;Calle De La Iglesia, 11 ;Ribatejada;-;28815;918791966;-;cn.numerouno.ribatejada@educa.madrid.org;AYUNTAMIENTO DE RIBATEJADA;Público;
Madrid-Este;28047113;EEI-CN;LOS ENANITOS;Callejon Del Prado, S/n ;Estremera;-;28595;918721058;-;cn.estremera@educa.madrid.org;-;Público;
Madrid-Sur;28077312;EEI-CN;LOS GORRIONES;Calle De Creta, 2 ;Fuenlabrada;-;28943;917236312;-;cn.losgorriones.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Este;28050653;EEI-CN;LOS HUERTOS;Calle José Cañaveras, 26 ;Orusco de Tajuña;-;28570;647716525;918724046;cn.orusco@educa.madrid.org;-;Público;
Madrid-Sur;28078742;EEI-CN;LOS PARAISOS (PROGRAMA CASA DE NIÑOS);Paseo Prado, S/n ;Valdemoro;-;28343;-;-;-;-;Público;
Madrid-Este;28048041;EEI-CN;LOS PICAPIEDRA;Avenida Del Doce De Octubre, 33 ;San Martín de la Vega;-;28330;918945200;918946668;cn.lospicapiedra.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Sur;28047162;EEI-CN;LOS PINOS;Avenida De Los Pinos, 2 ;Leganés;-;28914;916939713;916939713;cn.lospinos.leganes@educa.madrid.org;-;Público;
Madrid-Norte;28067719;EEI-CN;LOS SUEÑOS;Travesia De La Nevera, 1 ;Pedrezuela;-;28723;918683229;-;cn.lossuenos.pedrezuela@educa.madrid.org;-;Público;
Madrid-Norte;28047174;EEI-CN;LOZOYA;Calle Luna, 2 ;Lozoya;-;28742;918693448;918693448;cn.lozoya@educa.madrid.org;-;Público;
Madrid-Norte;28047186;EEI-CN;LOZOYUELA;Camino Viejo De Torrelaguna, 2 ;Lozoyuela-Navas-Sieteiglesias;-;28752;918694094;918694094;cn.lozoyuela@educa.madrid.org;-;Público;
Madrid-Sur;28061717;EEI-CN;LUNA LUNERA;Calle De Roquetas De Mar, 4 ;Arroyomolinos;-;28939;916091384;916091384;cn.lunalunera.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Norte;28048671;EEI-CN;MAESTRA MARIA ANGELES CABELLO;Avenida De Los Arrieros, 4 ;Cabanillas de la Sierra;-;28721;918439486;-;cn.cabanillas@educa.madrid.org;-;Público;
Madrid-Este;28048749;EEI-CN;MARIONETAS;Calle Mondéjar, 29 ;Villalbilla;-;28810;918859502;-;cn.villalbilla@educa.madrid.org;-;Público;
Madrid-Este;28074712;EEI-CN;MARIONETAS (PROGRAMA DE CASA DE NIÑOS);Calle Salvador Allende, 6 ;Torrejón de Ardoz;-;28850;916753606;916753606;-;antonio.martinez.villar@madrid.org;Público;
Madrid-Sur;28057258;EEI-CN;MOMO (PROGRAMA DE CASA DE NIÑOS);Calle Alcorcón ;Parla;-;28989;916053347;-;-;-;Público;
Madrid-Oeste;28076587;EEI-CN;MONTE ABANTOS  (PROGRAMA CASA DE NIÑOS);Calle Calvario, 43 ;San Lorenzo de El Escorial;-;28200;918901720;918901720;-;-;Público;
Madrid-Norte;28047204;EEI-CN;MONTEJO DE LA SIERRA;Calle Del Soto, 1 ;Montejo de la Sierra;-;28190;918697177;918697150;cn.montejo@educa.madrid.org;-;Público;
Madrid-Oeste;28047940;EEI-CN;MORALZARZAL;Camino De Alpedrete, 2 ;Moralzarzal;-;28411;918578421;-;cn.moralzarzal@educa.madrid.org;-;Público;
Madrid-Este;28047952;EEI-CN;MORATA DE TAJUÑA  Nº 1;Plaza De Claudio Vázquez, S/n ;Morata de Tajuña;-;28530;918731990;-;cn.morata@educa.madrid.org;-;Público;
Madrid-Este;28049833;EEI-CN;MORATA DE TAJUÑA  Nº 2;Calle Del Grupo Escolar, 1 ;Morata de Tajuña;-;28530;918337775;-;cn.morata2@educa.madrid.org;-;Público;
Madrid-Oeste;28047964;EEI-CN;NAVACERRADA;Colonia Mata Del Rosal, 4 ;Navacerrada;-;28491;918560677;918560677;cn.navacerrada@educa.madrid.org;-;Público;
Madrid-Norte;28048713;EEI-CN;NAVALAFUENTE;Calle Santa Águeda, 14 ;Navalafuente;-;28729;918432661;918432589;cn.navalafuente@educa.madrid.org;-;Público;
Madrid-Oeste;28047216;EEI-CN;NAVALAGAMELLA;Calle La Cuesta, 10 ;Navalagamella;-;28212;918988472;-;cn.navalagamella@educa.madrid.org;-;Público;
Madrid-Capital;28056783;EEI-CN;NUESTRA SEÑORA DE LA FUENCISLA;Calle De Tomelloso, 39 ;Madrid;Usera;28026;914752598;914752598;cn.fuencisla.madrid@educa.madrid.org;-;Público;
Madrid-Este;28047228;EEI-CN;NUEVO BAZTAN;Avenida Glasgow, S/n ;Nuevo Baztán;-;28514;918734057;-;cn.nuevobaztan@educa.madrid.org;-;Público;
Madrid-Sur;28057489;EEI-CN;PABLO PICASSO;Avenida Francisco Javier Sauquillo, 47 ;Fuenlabrada;-;28944;916902792;916902792;cn.pablopicasso.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28078158;EEI-CN;PARQUE COIMBRA (PROGRAMA CASA DE NIÑOS);Calle Del Cerezo, S/n ;Móstoles;-;28935;916475053;-;-;coimbra@educainfantilmostoles.org;Público;
Madrid-Sur;28058809;EEI-CN;PASEMISI;Calle Del Espino, 6 ;Álamo, El;-;28607;918120053;-;cn.pasemisi.elalamo@educa.madrid.org;-;Público;
Madrid-Norte;28048002;EEI-CN;PATONES;Avenida De Madrid, 82 ;Patones;-;28189;918432142;918432142;cn.patones@educa.madrid.org;-;Público;
Madrid-Este;28047231;EEI-CN;PERALES DE TAJUÑA;Carretera De Morata, 7 ;Perales de Tajuña;-;28540;918748587;-;cn.perales@educa.madrid.org;-;Público;
Madrid-Sur;28074724;EEI-CN;PETIRROJO (PROGRAMA DE CASA DE NIÑOS);Calle Antonio Machado, S/n ;Torrejón de la Calzada;-;28991;918160289;918160289;cn.petirrojo.torrejondelacalzada@educa.madrid.org;-;Público;
Madrid-Sur;28057507;EEI-CN;PILOCHA;Calle Ataúlfo Argenta, 3 ;Parla;-;28981;916991641;916991641;cn.pilocha.parla@educa.madrid.org;-;Público;
Madrid-Sur;28068220;EEI-CN;PIMPON;Calle Miguel Indurain, S/n ;Brunete;-;28690;-;-;cn.pimpon.brunete@educa.madrid.org;-;Público;
Madrid-Sur;28075340;EEI-CN;PLATERO Y YO  (PROGRAMA DE CASA DE NIÑOS);Calle De Jacinto Benavente, 15 ;Humanes de Madrid;-;28970;916048420;916048420;-;-;Público;
Madrid-Este;28048038;EEI-CN;POZUELO DEL REY;Plaza De Carlos Ruiz, 2 ;Pozuelo del Rey;-;28813;918735370;918735370;cn.pozuelodelrey@educa.madrid.org;-;Público;
Madrid-Este;28075789;EEI-CN;PUERTA DE MADRID (PROGRAMA DE CASA DE NIÑOS);Calle Juan De Vergara, 6 ;Alcalá de Henares;-;28802;918814128;918814128;-;-;Público;
Madrid-Oeste;28050185;EEI-CN;QUIJORNA;Calle Navalcarnero, 7 ;Quijorna;-;28693;918168095;918168095;cn.quijorna@educa.madrid.org;-;Público;
Madrid-Norte;28047241;EEI-CN;RASCAFRIA;Calle De La Cuesta Del Chorro, 6 ;Rascafría;-;28740;918691533;918693448;cn.rascafria@educa.madrid.org;-;Público;
Madrid-Norte;28048725;EEI-CN;REDUEÑA;Calle De Las Eras, S/n ;Redueña;-;28721;918438252;918439531;cn.reduena@educa.madrid.org;-;Público;
Madrid-Capital;28049183;EEI-CN;REPUBLICA DEL BRASIL;Avenida De Los Fueros, 34 ;Madrid;Usera;28041;914758106;914758106;cn.brasil.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28047681;EEI-CN;RINCON FLORIDO;Carretera De Los Molinos, 5 ;Cercedilla;-;28470;918523940;918523940;eei.rinconflorido.cercedilla@educa.madrid.org;-;Público;
Madrid-Norte;28065981;EEI-CN;RIO ALISOS;Calle Del Manzanares, 13 ;Guadalix de la Sierra;-;28794;918472867;918472867;eei.riodealisos.guadalix@educa.madrid.org;eiriodealisos@geinfantiles.com;Público;
Madrid-Este;28073136;EEI-CN;RIO TAJUÑA;Calle Benito Torres, 10 ;Ambite;-;28580;918722093;-;cn.riotajuna.ambite@educa.madrid.org;-;Público;
Madrid-Sur;28075868;EEI-CN;ROSA CARAMELO (PROGRAMA DE CASA DE NIÑOS);Calle De Gabriela Mistral, 8 ;Leganés;-;28919;916872188;-;-;rosacaramelo2001@yahoo.es;Público;
Madrid-Capital;28049961;EEI-CN;SAN MIGUEL;Avenida De La Virgen Del Carmen, 32 ;Madrid;Hortaleza;28033;913820145;913820145;cn.sanmiguel.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28064603;EEI-CN;SANTA CECILIA (PROGRAMA DE CASA DE NIÑOS);Avenida De La Constitución, 2 ;Molar, El;-;28710;918411182;918411182;eei.santacecilia.elmolar@educa.madrid.org;escuelainfantil-2@hotmail.com;Público;
Madrid-Este;28077233;EEI-CN;SANTIAGO APOSTOL (PROGRAMA CASA DE NIÑOS);Calle Santiago Apóstol, 1 ;Paracuellos de Jarama;-;28860;912687765;-;-;eisantiagoapostol@geinfanitiles.com;Público;
Madrid-Este;28060661;EEI-CN;SIETE ESTRELLAS;Calle Mayor, 29 ;Brea de Tajo;-;28596;673657564;-;cn.numerouno.breadetajo@educa.madrid.org;-;Público;
Madrid-Sur;28057568;EEI-CN;SOL Y LUNA;Calle De La Luna, S/n ;Alcorcón;-;28922;692812763;916434842;cn.solyluna.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28047101;EEI-CN;SOL Y LUNA;Calle Marqués De Villanueva De La Sagra, 1 ;Chapinería;-;28694;918652521;918652521;cn.chapineria@educa.madrid.org;-;Público;
Madrid-Sur;28070317;EEI-CN;SOL Y LUNA;Calle Retamar, S/n ;Cubas de la Sagra;-;28978;918142805;-;cn.solyluna.cubasdelasagra@educa.madrid.org;-;Público;
