CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Este;28060312;CP INF-PRI;DULCE CHACON;Calle Federica Montseny, 3 ;Rivas-Vaciamadrid;-;28521;914853408;916702214;cp.dulcechacon.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28062102;CP INF-PRI;DULCE CHACON;Calle De Concepción Arenal, 17 ;Fuenlabrada;-;28942;914869457;-;cp.dulcechacon.fuenlabrada@educa.madrid.org;cp.dulcechacon.fuenlabrada@madrid.org;Público;
Madrid-Este;28003961;CP INF-PRI;DUQUE DE ALBA;Avenida Argentina, 2 ;Loeches;-;28890;918851010;918308572;cp.duquedealba.loeches@educa.madrid.org;-;Público;
Madrid-Sur;28024794;CP INF-PRI;DUQUE DE RIVAS;Calle Villanueva, 1 ;Sevilla la Nueva;-;28609;918130019;918130790;cp.duquederivas.sevilla@educa.madrid.org;-;Público;
Madrid-Capital;28005933;CP INF-PRI;EDUARDO ROJO;Calle De Eduardo Rojo, 2 ;Madrid;Puente de Vallecas;28018;914774560;914784525;cp.eduardorojo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28000042;CP INF-PRI;EL ALAMO;Calle Del Río Alagón, 1 ;Álamo, El;-;28607;918120652;918122834;cp.elalamo.elalamo@educa.madrid.org;-;Público;
Madrid-Sur;28077211;CP INF-PRI;EL BERCIAL;Calle Camerún, S/n ;Getafe;-;28907;913912043;917031867;cp.elbercial.getafe@educa.madrid.org;-;Público;
Madrid-Este;28024861;CP INF-PRI;EL BUEN GOBERNADOR;Avenida Constitución, 9 ;Torrejón de Ardoz;-;28850;916751372;916751372;cp.elbuengobernado.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Oeste;28044653;CP INF-PRI;EL ENEBRAL;Calle Doctor José María Poveda, 6 ;Collado Villalba;-;28400;918507126;918517229;cp.elenebral.colladovillalba@educa.madrid.org;-;Público;
Madrid-Capital;28044434;CP INF-PRI;EL ESPINILLO;Calle De La Unanimidad, 1 ;Madrid;Villaverde;28041;917237434;913180790;cp.elespinillo.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28060221;CP INF-PRI;EL GRECO;Calle De La Estefanita, 7 ;Madrid;Villaverde;28021;917100008;917983281;cp.elgreco.madrid@educa.madrid.org;-;Público;
Madrid-Este;28039256;CP INF-PRI;EL JARAMA;Calle De Ramón Y Cajal, 9 ;San Fernando de Henares;-;28830;916742336;916742341;cp.eljarama.sanfernando@educa.madrid.org;-;Público;
Madrid-Este;28037946;CP INF-PRI;EL OLIVAR;Avenida De Covibar, 3 ;Rivas-Vaciamadrid;-;28523;916663979;916663242;cp.elolivar.rivas@educa.madrid.org;cp.el.olivar1@centros2.pntic.mec.es;Público;
Madrid-Este;28028261;CP INF-PRI;EL OLIVAR;Calle De Nazario Calonge, S/n ;San Fernando de Henares;-;28830;916738928;910187126;cp.elolivar.sanfernando@educa.madrid.org;-;Público;
Madrid-Este;28042851;CP INF-PRI;EL PARQUE;Avenida De Covibar, 1 ;Rivas-Vaciamadrid;-;28523;916666078;916666078;cp.elparque.rivas@educa.madrid.org;ceipelparque@ceipelparque.es;Público;
Madrid-Oeste;28056138;CP INF-PRI;EL PERALEJO;Calle De Santa Quiteria, 28 ;Alpedrete;-;28430;918570367;918570339;cp.elperalejo.alpedrete@educa.madrid.org;-;Público;
Madrid-Sur;28058573;CP INF-PRI;EL POETA;Calle De Los Olmos, 2 ;Serranillos del Valle;-;28979;918175755;-;cp.elpoeta.serranillos@educa.madrid.org;-;Público;
Madrid-Sur;28023674;CP INF-PRI;EL PRADO;Calle De La Cañada Real De La Mesta, 9 ;Pinto;-;28320;916911106;916914648;cp.elprado.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28060351;CP INF-PRI;EL RASO;Calle Del Raso, 6 ;Moralzarzal;-;28411;918421080;918421080;cp.elraso.moralzarzal@educa.madrid.org;-;Público;
Madrid-Capital;28057015;CP INF-PRI;EL SOL;Avenida De Canillejas A Vicálvaro, 82 ;Madrid;San Blas-Canillejas;28022;913060345;913060347;cp.elsol.madrid@educa.madrid.org;cp.elsol.Madrid@educa.madrid.org;Público;
Madrid-Oeste;28038380;CP INF-PRI;EL TEJAR;Calle Del Romero, 4 ;Majadahonda;-;28221;916396400;916390090;cp.eltejar.majadahonda@educa.madrid.org;-;Público;
Madrid-Sur;28001794;CP INF-PRI;EL TORREON;Calle De Serranillos, 6 ;Arroyomolinos;-;28939;916095705;916095705;cp.eltorreon.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Sur;28073902;CP INF-PRI;EL TRIGAL;Calle Álava, 11 ;Fuenlabrada;-;28941;916156221;916156656;cp.eltrigal.fuenlabrada@educa.madrid.org;eltrigaldefuenla@yahoo.es;Público;
Madrid-Norte;28077841;CP INF-PRI;EL VELLON;Calle Jockey Florentino González, 2 ;Vellón, El;-;28722;918413475;-;cp.elvellon@educa.madrid.org;-;Público;
Madrid-Norte;28028775;CP INF-PRI;EMILIO CASADO;Calle Del Doctor Casimiro Morcillo, 51 ;Alcobendas;-;28100;916618407;916619572;cp.emiliocasado.alcobendas@educa.madrid.org;-;Público;
Madrid-Este;28000315;CP INF-PRI;EMPERADOR FERNANDO;Calle De La Ronda Fiscal, 44 ;Alcalá de Henares;-;28803;918823334;918807542;cp.emperadorfernan.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28039761;CP INF-PRI;ENRIQUE TIERNO GALVAN;Avenida De Europa, 11 ;Fuenlabrada;-;28943;916060831;914921802;cp.tiernogalvan.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28039815;CP INF-PRI;ENRIQUE TIERNO GALVAN;Avenida De Juan Carlos I, 26 ;Getafe;-;28905;916827190;916011566;cp.tiernogalvan.getafe@educa.madrid.org;-;Público;
Madrid-Este;28038461;CP INF-PRI;ENRIQUE TIERNO GALVAN;Avenida De Algorta, S/n ;San Fernando de Henares;-;28830;916736531;916738816;cp.tiernogalvan.sanfernando@educa.madrid.org;etiernogal@telefonica.net;Público;
Madrid-Capital;28010576;CP INF-PRI;ERMITA DEL SANTO;Paseo De La Ermita Del Santo, 18 ;Madrid;Latina;28011;914642590;914642590;cp.ermitadelsanto.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28004965;CP INF-PRI;ESCUELAS AGUIRRE;Calle De Pío Baroja, 4 ;Madrid;Retiro;28009;915741864;915044683;cp.aguirre.madrid@educa.madrid.org;cp.aguirre.madrid@educa.madrid.org;Público;
Madrid-Capital;28005167;CP INF-PRI;ESCUELAS BOSQUE;Avenida De Santo Ángel De La Guarda, 4 ;Madrid;Moncloa-Aravaca;28039;914505060;914590557;cp.escuelasbosque.madrid@educa.madrid.org;-;Público;
Madrid-Este;28050380;CP INF-PRI;ESPARTALES;Calle Rosalia De Castro, 3 ;Alcalá de Henares;-;28806;918832651;918870815;cp.espartales.alcala@educa.madrid.org;cpno29@eresmas.com;Público;
Madrid-Sur;28050422;CP INF-PRI;EUROPA;Calle Grecia, 1 ;Pinto;-;28320;916921300;916913924;cp.europa.pinto@educa.madrid.org;-;Público;
Madrid-Este;28030848;CP INF-PRI;FEDERICO GARCIA LORCA;Avenida Del Niño Jesus, 1 ;Arganda del Rey;-;28500;918711847;918710508;cp.garcialorca.arganda@educa.madrid.org;-;Público;
Madrid-Norte;28000595;CP INF-PRI;FEDERICO GARCIA LORCA;Calle Del Marqués De La Valdavia, 91 ;Alcobendas;-;28100;916624593;916624084;cp.garcialorca.alcobendas@educa.madrid.org;-;Público;
Madrid-Oeste;28035551;CP INF-PRI;FEDERICO GARCIA LORCA;Calle Norias, 76 ;Majadahonda;-;28221;916388161;916390209;cp.garcialorca.majadahonda@educa.madrid.org;federi12@centros2.pntic.mec.es;Público;
Madrid-Sur;28030836;CP INF-PRI;FEDERICO GARCIA LORCA;Calle Del Olímpico Francisco Fernández Ochoa, 6 ;Alcorcón;-;28923;916410362;916416344;cp.garcialorca.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28030393;CP INF-PRI;FEDERICO GARCIA LORCA;Calle Dinamarca, 11 ;Leganés;-;28916;916882114;-;cp.garcialorca.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28023157;CP INF-PRI;FEDERICO GARCIA LORCA;Calle De Francisco Javier Sauquillo, 26 ;Móstoles;-;28932;916189736;916643568;cp.garcialorca.mostoles@educa.madrid.org;-;Público;
Madrid-Oeste;28050458;CP INF-PRI;FEDERICO GARCIA LORCA;Calle De Federico García Lorca, 4 ;Boadilla del Monte;-;28660;916325525;916325525;cp.garcialorca.boadilla@educa.madrid.org;-;Público;
Madrid-Norte;28033837;CP INF-PRI;FEDERICO GARCIA LORCA;Calle De Federico García Lorca, 1 ;Colmenar Viejo;-;28770;918453656;918464997;cp.garcialorca.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Sur;28031518;CP INF-PRI;FELIPE IV;Calle De Monteclaro, S/n ;Navalcarnero;-;28600;918111051;918114637;cp.felipecuarto.navalcarnero@educa.madrid.org;-;Público;
Madrid-Sur;28037521;CP INF-PRI;FERNANDO DE LOS RIOS;Avenida Del Oeste, 4 ;Alcorcón;-;28922;916439974;-;cp.fernandodelosrios.alcorcon@educa.madrid.org;fernan11@centros2.cnice.mecd.es;Público;
Madrid-Oeste;28038458;CP INF-PRI;FERNANDO DE LOS RIOS;Avenida De España, 1 ;Rozas de Madrid, Las;-;28231;916393365;916346508;cp.fernandodelosrios.lasrozas@educa.madrid.org;-;Público;
Madrid-Capital;28010618;CP INF-PRI;FERNANDO EL CATOLICO;Calle De Fernando El Católico, 16 ;Madrid;Chamberí;28015;914442902;914469251;cp.fernandoelcatolico.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28021291;CP INF-PRI;FILOSOFO SENECA;Calle De Santa Adela, 21 ;Madrid;Hortaleza;28033;917638145;-;cp.seneca.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28026006;CP INF-PRI;FONTARRON;Calle Del Arroyo Fontarrón, 24 ;Madrid;Moratalaz;28030;917720378;913050045;cp.fontarron.madrid@educa.madrid.org;CP.FONTARRON.MADRID@EDUCA.MADRID.ORG;Público;
Madrid-Capital;28019397;CP INF-PRI;FRANCISCO ARRANZ;Calle De Sondica, 2 ;Madrid;Latina;28044;917066882;917066882;cp.franciscoarranz.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28024551;CP INF-PRI;FRANCISCO CARRILLO;Avenida De Parroco Miguel Ruiz Felguera, 2 ;San Sebastián de los Reyes;-;28701;916526847;916239311;cp.franciscocarrillo.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28070731;CP INF-PRI;FRANCISCO DE GOYA;Avenida De Europa, 4 ;Fuenlabrada;-;28943;916153513;916153513;cp.goya.fuenlabrada@educa.madrid.org;689143802;Público;
Madrid-Capital;28010680;CP INF-PRI;FRANCISCO DE GOYA;Calle De Antillón, 23 ;Madrid;Latina;28011;914637472;914633270;cp.goya.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28063829;CP INF-PRI;FRANCISCO DE ORELLANA;Calle Barcelona, 19 ;Arroyomolinos;-;28939;916096054;916897935;cp.franciscodeorellana.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Sur;28028830;CP INF-PRI;FRANCISCO DE QUEVEDO;Camino De Los Frailes, 6 ;Leganés;-;28914;916948222;916939224;cp.quevedo.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28058561;CP INF-PRI;FRANCISCO DE QUEVEDO;Avenida De Las Fuerzas Armadas, 6 ;Getafe;-;28901;916821924;916810669;cp.franciscodequevedo.getafe@educa.madrid.org;-;Público;
Madrid-Oeste;28032511;CP INF-PRI;FRANCISCO DE QUEVEDO;Calle Blas De Otero, 61 ;Majadahonda;-;28220;916347570;916384014;cp.quevedo.majadahonda@educa.madrid.org;-;Público;
Madrid-Capital;28005350;CP INF-PRI;FRANCISCO FATOU;Camino De La Suerte, 23 ;Madrid;Villa de Vallecas;28031;913321050;913323222;cp.franciscofatou.madrid@educa.madrid.org;-;Público;
Madrid-Este;28063957;CP INF-PRI;FRANCISCO TOMAS Y VALIENTE;Calle Paulonia, 2 ;Velilla de San Antonio;-;28891;916608619;916608824;cp.tomasyvaliente.velilla@educa.madrid.org;-;Público;
Madrid-Capital;28005404;CP INF-PRI;FRAY JUNIPERO SERRA;Camino De Valderribas, 120 ;Madrid;Puente de Vallecas;28038;914304882;914376926;cp.frayjunipero.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28033761;CP INF-PRI;FREGACEDOS;Avenida De Pablo Iglesias, 1 ;Fuenlabrada;-;28942;916892852;916046218;cp.fregacedos.fuenlabrada@educa.madrid.org;fregacedos@telefónica.net;Público;
Madrid-Sur;28063908;CP INF-PRI;FUENTE DE LA VILLA;Ronda De San Sebastián, S/n ;Valdemoro;-;28343;918091946;918091946;cp.fuentedelavilla.valdemoro@educa.madrid.org;-;Público;
Madrid-Sur;28063854;CP INF-PRI;FUENTE DEL PALOMAR;Calle De Camilo José Cela, 2 ;Alcorcón;-;28922;916449864;916449855;cp.fuentedelpalomar.alcorcon@educa.madrid.org;-;Público;
Madrid-Norte;28038471;CP INF-PRI;FUENTE SANTA;Calle Del Real, 114 ;San Sebastián de los Reyes;-;28703;916511311;916515729;cp.fuentesanta.sansebastian@educa.madrid.org;-;Público;
Madrid-Norte;28031211;CP INF-PRI;FUENTESANTA;Avenida De Andalucía, 55 ;Colmenar Viejo;-;28770;918452904;918453502;cp.fuentesanta.colmenarviejo@educa.madrid.org;cp.fuente.santa@centros2.pntic.mec.es;Público;
Madrid-Sur;28035470;CP INF-PRI;GABRIEL GARCIA MARQUEZ;Avenida De España, 66 ;Getafe;-;28903;916826361;-;cp.garciamarquez.getafe@educa.madrid.org;cp.gabriel.garcia.marquez1@centros2.pntic.mec.es;Público;
Madrid-Norte;28033680;CP INF-PRI;GABRIEL GARCIA MARQUEZ;Sector Músicos, 11 ;Tres Cantos;-;28760;918037421;918030996;cp.garciamarquez.trescantos@educa.madrid.org;-;Público;
Madrid-Este;28024873;CP INF-PRI;GABRIEL Y GALAN;Calle Ronda Poniente, 5 ;Torrejón de Ardoz;-;28850;916756360;916756360;cp.gabrielygalan.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Capital;28063775;CP INF-PRI;GABRIELA MISTRAL;Calle De Mirallos, 3 ;Madrid;Fuencarral-El Pardo;28050;913586549;913586557;cp.gabrielamistral.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28031804;CP INF-PRI;GANDHI;Calle De Gandhi, 10 ;Madrid;Ciudad Lineal;28017;917544592;913045222;cp.gandhi.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28063911;CP INF-PRI;GANDHI;Calle Jacinto Benavente, S/n ;Villaviciosa de Odón;-;28670;916163067;916164671;cp.gandhi.villaviciosa@educa.madrid.org;-;Público;
Madrid-Este;28032341;CP INF-PRI;GARCIA LORCA;Calle Torrelaguna, 29 ;Alcalá de Henares;-;28806;918888202;918776389;cp.garcialorca.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28010655;CP INF-PRI;GARCIA MORENTE;Ronda Sur, 229 ;Madrid;Puente de Vallecas;28053;917852016;917856013;cp.garciamorente.madrid@educa.madrid.org;cp.garciamorente.madrid@educa.madrid.org;Público;
Madrid-Sur;28003407;CP INF-PRI;GARCILASO DE LA VEGA;Calle Fuente De La Salud, 32 ;Griñón;-;28971;918140050;-;cp.garcilaso.grinon@educa.madrid.org;-;Público;
Madrid-Sur;28032535;CP INF-PRI;GERARDO DIEGO;Calle De La Paloma, 43 ;Parla;-;28981;916986901;916986901;cp.gerardodiego.parla@educa.madrid.org;-;Público;
Madrid-Sur;28049407;CP INF-PRI;GINER DE LOS RIOS;Avenida De Los Andes, S/n ;Fuenlabrada;-;28945;916908796;916065578;cp.ginerdelosrios.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Este;28035895;CP INF-PRI;GINER DE LOS RIOS;Calle Álamo, 6 ;Torrejón de Ardoz;-;28850;916564952;916780879;cp.ginerdelosrios.torrejondeardoz@educa.madrid.org;cp.ginerdelosrios.torrejondeardoz@educa.madrid.org;Público;
Madrid-Capital;28026547;CP INF-PRI;GINER DE LOS RIOS;Calle De Membezar, 25 ;Madrid;Puente de Vallecas;28053;917858021;917858021;cp.ginerdelosrios.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28057039;CP INF-PRI;GLORIA  FUERTES;Avenida De Los Arces, S/n ;Getafe;-;28903;916963512;916835054;cp.gloriafuertes.getafe@educa.madrid.org;-;Público;
Madrid-Este;28049493;CP INF-PRI;GLORIA FUERTES;Calle De La Estación, 36 ;Meco;-;28880;918861614;918861614;cp.gloriafuertes.meco@educa.madrid.org;-;Público;
Madrid-Sur;28003778;CP INF-PRI;GONZALO DE BERCEO;Calle San Bernardo, 13 ;Leganés;-;28917;916125100;-;cp.gonzalodeberceo.leganes@educa.madrid.org;-;Público;
Madrid-Sur;28040830;CP INF-PRI;GREEN PEACE;Calle De Miguel De Unamuno, 34 ;Fuenlabrada;-;28944;916152222;916909794;cp.greenpeace.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Este;28025506;CP INF-PRI;GREGORIO CANELLA;Calle Valdeláguila, S/n ;Villalbilla;-;28810;918846397;918846397;cp.gregoriocanella.villalbilla@educa.madrid.org;-;Público;
Madrid-Sur;28025661;CP INF-PRI;HERMANOS GARCIA NOBLEJAS;Calle Madroño, 3 ;Villaviciosa de Odón;-;28670;916161414;916164697;cp.garcianoblejas.villaviciosa@educa.madrid.org;-;Público;
Madrid-Capital;28005490;CP INF-PRI;HERNAN CORTES;Calle De Los Yébenes, 241 ;Madrid;Latina;28047;917176844;917180472;cp.hernancortes.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28075546;CP INF-PRI;HEROES DEL 2 DE MAYO;Calle Del Orient Express, S/n ;Colmenar Viejo;-;28770;916288889;-;cp.heroesdel2demayo.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Capital;28025971;CP INF-PRI;IGNACIO ZULOAGA;Calle De Alejandro Rodríguez, 34 ;Madrid;Tetuán;28039;914509620;-;cp.zuloaga.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28039347;CP INF-PRI;INFANTA ELENA;Camino Huertas, 13 ;Pozuelo de Alarcón;-;28223;917155847;913515231;cp.infantaelena.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Norte;28064068;CP INF-PRI;INFANTA LEONOR;Avenida Alcalde Lorenzo Ginés Brandin, S/n ;San Agustín del Guadalix;-;28750;918489692;918489693;cp.infantaleonor.sanagustin@educa.madrid.org;-;Público;
Madrid-Norte;28035691;CP INF-PRI;INFANTAS ELENA Y CRISTINA;Avenida Del Moscatelar, 15 ;San Sebastián de los Reyes;-;28703;916543775;916543775;cp.infantaselenayc.sansebastian@educa.madrid.org;916543775@colegioinfantas.com;Público;
Madrid-Este;28030368;CP INF-PRI;IPLACEA;Calle Del Río Guadarrama, 1 ;Alcalá de Henares;-;28803;918898885;918837179;cp.iplacea.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28005568;CP INF-PRI;ISAAC PERAL;Glorieta De Rufino Novalvos, 5 ;Madrid;Carabanchel;28025;914726780;-;cp.isaacperal.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28079448;CP INF-PRI;ISABEL LA CATOLICA;Calle Democracia ;Alcorcón;-;28922;648754946;-;cp.isabellacatolica.alcorcon@educa.madrid.org;-;Público;
Madrid-Sur;28023662;CP INF-PRI;ISABEL LA CATOLICA;Calle De San Nicolás, 8 ;Pinto;-;28320;916911057;916925099;cp.isabellacatolica.pinto@educa.madrid.org;-;Público;
Madrid-Oeste;28037995;CP INF-PRI;JACINTO BENAVENTE;Calle De La Pedriza, 30 ;Galapagar;-;28260;918582893;918582149;cp.jacintobenavente.galapagar@educa.madrid.org;-;Público;
Madrid-Este;28036191;CP INF-PRI;JAIME VERA;Calle Brasil, S/n ;Torrejón de Ardoz;-;28850;916560470;916780153;cp.jaimevera.torrejondeardoz@educa.madrid.org;cp.jaimevera.torrejondeardoz@educa.madrid.org;Público;
Madrid-Capital;28050343;CP INF-PRI;JAIME VERA;Calle De Bravo Murillo, 162 ;Madrid;Tetuán;28020;915723019;915709453;cp.jaimevera.madrid@educa.madrid.org;-;Público;
Madrid-Este;28043399;CP INF-PRI;JARAMA;Calle Del Olivo, S/n ;Rivas-Vaciamadrid;-;28522;916667595;913011982;cp.jarama.rivas@educa.madrid.org;-;Público;
Madrid-Este;28022888;CP INF-PRI;JARAMA;Calle Del Doctor Gonzalo Sierra, 6 ;Mejorada del Campo;-;28840;916790520;916680942;cp.jarama.mejorada@educa.madrid.org;-;Público;
Madrid-Capital;28005623;CP INF-PRI;JAVIER DE MIGUEL;Calle Del Puerto De Viñamala, 11 ;Madrid;Puente de Vallecas;28018;913035102;913805770;cp.javierdemiguel.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28028131;CP INF-PRI;JESUS VARELA;Avenida De Portugal, 12 ;Alcorcón;-;28921;916190810;916110902;cp.jesusvarela.alcorcon@educa.madrid.org;usuario@correoweb.madrid.org  /  cp.jesusvarela.alcorcon@educa.madrid.org;Público;
Madrid-Sur;28049468;CP INF-PRI;JOAN MIRO;Calle París, 3 ;Móstoles;-;28938;916455853;-;cp.joanmiro.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28040891;CP INF-PRI;JOAQUIN BLUME;Calle Joaquín Blume, S/n ;Torrejón de Ardoz;-;28850;916566733;916566533;cp.joaquinblume.torrejondeardoz@educa.madrid.org;joaquinblume@hotmail.com;Público;
Madrid-Capital;28010722;CP INF-PRI;JOAQUIN COSTA;Paseo De Pontones, 8 ;Madrid;Arganzuela;28005;913653632;-;cp.joaquincosta.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28038082;CP INF-PRI;JOAQUIN COSTA;Calle Del Parque Grande, 1 ;Alcorcón;-;28924;916113435;916104905;cp.joaquincosta.alcorcon@educa.madrid.org;-;Público;
Madrid-Capital;28005635;CP INF-PRI;JOAQUIN DICENTA;Paseo Olivos, 70 ;Madrid;Latina;28011;914632093;917550696;cp.joaquindicenta.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28032420;CP INF-PRI;JOHN LENNON;Calle De Grecia, 21 ;Fuenlabrada;-;28943;916079374;-;cp.johnlennon.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Norte;28064071;CP INF-PRI;JONATHAN GALEA;Calle Enrique Casas, 7 ;Algete;-;28110;916287333;916287338;cp.jonathangalea.algete@educa.madrid.org;-;Público;
Madrid-Capital;28021057;CP INF-PRI;JORGE GUILLEN;Avenida De El Ferrol, 47 ;Madrid;Fuencarral-El Pardo;28029;917393801;917393801;cp.jorgeguillen.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28037193;CP INF-PRI;JORGE GUILLEN;Calle Zaragoza, 15 ;Getafe;-;28903;916817988;916817988;cp.jorgeguillen.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28037788;CP INF-PRI;JORGE GUILLEN;Avenida De Alcorcón, 5 ;Móstoles;-;28936;916461827;916461827;cp.jorgeguillen.mostoles@educa.madrid.org;-;Público;
Madrid-Este;28045475;CP INF-PRI;JORGE GUILLEN;Avenida De Nuestra Señora De La Vega, 6 ;San Martín de la Vega;-;28330;918946372;918958635;cp.jorgeguillen.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Capital;28005817;CP INF-PRI;JORGE MANRIQUE;Plaza Del Pintor Lucas, 17 ;Madrid;Usera;28026;915656300;915691615;cp.jorgemanrique.madrid@educa.madrid.org;cp.jorgemanrique.madrid;Público;
Madrid-Oeste;28041640;CP INF-PRI;JOSE BERGAMIN GUTIERREZ;Calle Islas Cíes, 6 ;Boadilla del Monte;-;28660;916322813;-;cp.josebergamin.boadilla@educa.madrid.org;-;Público;
Madrid-Capital;28010746;CP INF-PRI;JOSE CALVO SOTELO;Avenida De La Ciudad De Barcelona, 83 ;Madrid;Retiro;28007;914337125;914336781;cp.calvosotelo.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28074256;CP INF-PRI;JOSE DE ECHEGARAY;Calle De Puentedey, 14 ;Madrid;Villa de Vallecas;28051;911996781;911996782;cp.josedeechegaray.madrid@educa.madrid.org;cp.josedeechegaray.madrid@hotmail.com;Público;
Madrid-Sur;28065531;CP INF-PRI;JOSE HIERRO;Calle Acuario, 34 ;Parla;-;28983;914240509;914240647;cp.josehierro.parla@educa.madrid.org;https://www.educa2.madrid.org/web/centro.cp.josehierro.parla;Público;
Madrid-Este;28062321;CP INF-PRI;JOSE HIERRO;Avenida De José Hierro, 86 ;Rivas-Vaciamadrid;-;28521;914991147;914991147;cp.josehierro.rivas@educa.madrid.org;-;Público;
Madrid-Sur;28035639;CP INF-PRI;JOSE JALON;Calle Felguera, S/n ;Navalcarnero;-;28600;918101069;918101408;cp.josejalon.navalcarnero@educa.madrid.org;-;Público;
Madrid-Sur;28031464;CP INF-PRI;JOSE MARIA DE PEREDA;Calle Moraña, 27 ;Leganés;-;28915;916886052;916886052;cp.pereda.leganes@educa.madrid.org;cp.jose.maria.de.pereda1@centros2.pntic.mec.es;Público;
Madrid-Capital;28021461;CP INF-PRI;JOSE ORTEGA Y GASSET;Calle De Orense, 87 ;Madrid;Tetuán;28020;915720997;915701341;cp.ortegaygasset.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005684;CP INF-PRI;JOVELLANOS;Calle De Monroy, 34 ;Madrid;Latina;28044;917055018;915095089;cp.jovellanos.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28069753;CP INF-PRI;JUAN DE LA CIERVA;Camino Del Molino, 1 ;Fuenlabrada;-;28943;916045000;916893154;cp.juandelacierva.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28005696;CP INF-PRI;JUAN DE LA CIERVA;Calle De Villarrosa, 7 ;Madrid;Villaverde;28041;917230235;917965560;cp.juandelacierva.madrid@educa.madrid.org;cp.juandelacierva.madrid@educa.madrid.org;Público;
Madrid-Capital;28026535;CP INF-PRI;JUAN GRIS;Calle De Muela De San Juan, 31 ;Madrid;Villa de Vallecas;28031;913327264;913327263;cp.juangris.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28035603;CP INF-PRI;JUAN OCAÑA;Avenida De Los Deportes, 25 ;Móstoles;-;28935;916137117;916137117;cp.juandeocana.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28005714;CP INF-PRI;JUAN RAMON JIMENEZ;Calle Del Marqués De Viana, 58 ;Madrid;Tetuán;28039;915717512;914250976;cp.juanramonjimenez.madrid@educa.madrid.org;-;Público;
Madrid-Este;28028945;CP INF-PRI;JUAN RAMON JIMENEZ;Calle Juan Ramón Jiménez, 8 ;Torrejón de Ardoz;-;28850;916762811;916762811;cp.juanramonjimenez.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Capital;28005726;CP INF-PRI;JUAN SEBASTIAN ELCANO;Calle De Mirasierra, 29 ;Madrid;Usera;28026;685477556;914768107;cp.elcano.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28031488;CP INF-PRI;JULIAN BESTEIRO;Avenida De Abrantes, 79 ;Madrid;Carabanchel;28025;915600091;915655204;cp.julianbesteiro.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28037685;CP INF-PRI;JULIAN BESTEIRO;Calle Santander, 13 ;Parla;-;28982;916986605;916989143;cp.julianbesteiro.parla@educa.madrid.org;-;Público;
